time added, angle, strength, distance
1611711420.1109302, 103.109375, 12, 0.0
1611711420.1113696, 100.578125, 15, 355.75
1611711420.1117883, 101.53125, 15, 358.0
1611711420.112143, 102.71875, 15, 358.5
1611711420.112415, 103.953125, 15, 360.25
1611711420.112879, 105.53125, 15, 361.5
1611711420.113137, 106.421875, 14, 362.75
1611711420.1133864, 107.796875, 15, 363.25
1611711420.1136334, 108.984375, 15, 366.75
1611711420.1138752, 110.25, 15, 369.75
1611711420.1141171, 111.109375, 15, 376.5
1611711420.1143565, 112.265625, 14, 388.25
1611711420.1146026, 113.5625, 15, 396.5
1611711420.114846, 114.8125, 15, 403.25
1611711420.1155305, 115.734375, 15, 409.0
1611711420.1165686, 116.953125, 15, 416.5
1611711420.1171157, 117.859375, 15, 430.0
1611711420.1175566, 123.65625, 0, 0.0
1611711420.1179764, 124.875, 0, 0.0
1611711420.118395, 126.09375, 0, 0.0
1611711420.1188195, 127.3125, 0, 0.0
1611711420.1192384, 123.515625, 15, 547.0
1611711420.1197972, 124.5625, 15, 548.5
1611711420.1202776, 125.75, 9, 550.0
1611711420.1207094, 132.203125, 0, 0.0
1611711420.1211333, 133.421875, 0, 0.0
1611711420.1215563, 134.640625, 0, 0.0
1611711420.1219807, 135.859375, 0, 0.0
1611711420.122502, 137.09375, 15, 0.0
1611711420.1235204, 130.578125, 15, 4330.75
1611711420.1242166, 131.78125, 15, 4416.75
1611711420.1248543, 132.984375, 15, 4792.75
1611711420.1253355, 135.0625, 15, 1519.5
1611711420.1258988, 136.3125, 15, 1482.0
1611711420.1263382, 137.5625, 15, 1442.75
1611711420.126849, 138.71875, 15, 1445.5
1611711420.1272824, 139.90625, 15, 1468.75
1611711420.1279156, 141.1875, 15, 1406.25
1611711420.1283686, 142.4375, 15, 1402.5
1611711420.1287909, 150.40625, 0, 0.0
1611711420.129217, 151.625, 0, 0.0
1611711420.1296315, 152.84375, 0, 0.0
1611711420.1303034, 147.4375, 15, 1291.0
1611711420.1307833, 148.65625, 15, 1269.5
1611711420.1314435, 149.90625, 15, 1247.5
1611711420.1323044, 151.078125, 15, 1228.0
1611711420.132747, 152.28125, 15, 1215.5
1611711420.1332142, 153.5625, 15, 1196.5
1611711420.133828, 154.765625, 15, 1182.75
1611711420.1342876, 156.015625, 15, 1168.25
1611711420.134721, 157.234375, 15, 1164.75
1611711420.1352947, 158.453125, 15, 1173.25
1611711420.1357615, 159.671875, 11, 1131.75
1611711420.136187, 160.921875, 15, 1124.5
1611711420.1366096, 168.640625, 0, 0.0
1611711420.137032, 169.859375, 0, 0.0
1611711420.137454, 165.65625, 15, 616.0
1611711420.1378713, 166.796875, 15, 611.75
1611711420.1383095, 173.5, 0, 0.0
1611711420.1387353, 169.125, 15, 627.75
1611711420.1391547, 175.921875, 0, 0.0
1611711420.1395872, 171.84375, 15, 589.0
1611711420.140044, 173.09375, 15, 577.5
1611711420.1404047, 174.34375, 15, 569.75
1611711420.1406765, 175.578125, 15, 577.75
1611711420.140952, 176.796875, 15, 577.5
1611711420.1411994, 178.0625, 15, 579.0
1611711420.1414397, 179.046875, 15, 583.0
1611711420.1416824, 180.53125, 15, 572.0
1611711420.1419234, 186.84375, 0, 0.0
1611711420.1421669, 188.046875, 0, 0.0
1611711420.1424096, 189.265625, 0, 0.0
1611711420.1426525, 185.375, 15, 567.5
1611711420.1428936, 186.421875, 12, 577.5
1611711420.1436322, 194.15625, 11, 136.75
1611711420.1441946, 194.125, 0, 0.0
1611711420.14462, 195.328125, 0, 0.0
1611711420.1449833, 196.546875, 0, 0.0
1611711420.14525, 197.765625, 0, 0.0
1611711420.145494, 198.984375, 0, 0.0
1611711420.1457345, 200.1875, 0, 0.0
1611711420.1459827, 195.75, 14, 678.5
1611711420.1462252, 197.234375, 15, 600.5
1611711420.1464663, 198.625, 15, 536.0
1611711420.1467059, 200.140625, 15, 491.0
1611711420.1469462, 206.265625, 0, 0.0
1611711420.1471882, 202.90625, 15, 428.5
1611711420.1474676, 208.6875, 0, 0.0
1611711420.1482341, 209.90625, 0, 0.0
1611711420.149141, 207.640625, 15, 344.75
1611711420.149583, 209.578125, 15, 316.0
1611711420.1512568, 213.59375, 0, 0.0
1611711420.151634, 212.4375, 15, 298.5
1611711420.1519501, 213.3125, 15, 281.0
1611711420.1522503, 214.625, 15, 270.0
1611711420.1525483, 217.203125, 15, 259.25
1611711420.152843, 217.5625, 15, 250.0
1611711420.1531336, 219.21875, 15, 241.0
1611711420.1534264, 220.515625, 15, 232.25
1611711420.1537268, 221.96875, 15, 221.0
1611711420.1540205, 224.09375, 15, 225.75
1611711420.1543148, 225.71875, 15, 216.25
1611711420.1546078, 226.6875, 15, 207.5
1611711420.1549053, 228.15625, 15, 202.0
1611711420.1559527, 228.6875, 15, 195.75
1611711420.1565669, 230.59375, 15, 192.75
1611711420.1570435, 231.796875, 15, 189.75
1611711420.1575172, 233.015625, 15, 184.0
1611711420.1580677, 234.265625, 15, 180.25
1611711420.1586237, 235.484375, 15, 176.75
1611711420.159081, 236.6875, 15, 173.75
1611711420.1595395, 238.40625, 15, 170.75
1611711420.159859, 239.625, 15, 167.25
1611711420.1666565, 240.34375, 0, 0.0
1611711420.166919, 242.0625, 15, 162.75
1611711420.167188, 243.28125, 15, 159.75
1611711420.1674783, 244.5, 15, 158.0
1611711420.1677363, 245.71875, 15, 156.25
1611711420.1680238, 246.921875, 15, 154.25
1611711420.1683033, 248.15625, 15, 152.25
1611711420.16877, 249.375, 15, 151.25
1611711420.169234, 250.578125, 15, 149.5
1611711420.1694763, 251.796875, 15, 148.5
1611711420.1697032, 253.015625, 15, 147.25
1611711420.169971, 254.234375, 15, 146.0
1611711420.1702368, 255.453125, 15, 144.75
1611711420.1705225, 257.359375, 15, 144.0
1611711420.1707988, 257.625, 15, 143.75
1611711420.171041, 259.171875, 15, 143.25
1611711420.1712756, 260.390625, 15, 143.0
1611711420.171499, 261.140625, 0, 0.0
1611711420.1716914, 262.34375, 0, 0.0
1611711420.1718864, 263.578125, 0, 0.0
1611711420.1720695, 264.796875, 0, 0.0
1611711420.1722534, 266.015625, 0, 0.0
1611711420.1724358, 267.234375, 0, 0.0
1611711420.1726184, 268.453125, 0, 0.0
1611711420.172803, 269.671875, 0, 0.0
1611711420.1729918, 270.890625, 0, 0.0
1611711420.1731765, 272.109375, 0, 0.0
1611711420.1733618, 273.328125, 0, 0.0
1611711420.1735458, 274.546875, 0, 0.0
1611711420.1737292, 275.78125, 0, 0.0
1611711420.1739125, 277.0, 0, 0.0
1611711420.1740968, 278.21875, 0, 0.0
1611711420.174284, 279.90625, 8, 150.25
1611711420.1744926, 280.65625, 0, 0.0
1611711420.174676, 281.875, 0, 0.0
1611711420.1769876, 283.03125, 0, 0.0
1611711420.1771846, 284.71875, 15, 143.0
1611711420.1773968, 285.9375, 15, 143.0
1611711420.1776037, 287.15625, 15, 143.75
1611711420.1778142, 289.25, 15, 144.25
1611711420.178042, 289.59375, 15, 145.0
1611711420.1782985, 291.6875, 15, 145.75
1611711420.1785588, 292.03125, 15, 147.25
1611711420.1788018, 293.25, 15, 148.0
1611711420.1790347, 294.46875, 15, 149.0
1611711420.1792686, 295.6875, 15, 150.75
1611711420.1795192, 296.890625, 15, 152.0
1611711420.1797554, 298.4375, 15, 154.0
1611711420.1800249, 299.328125, 15, 156.5
1611711420.1802554, 300.546875, 15, 159.75
1611711420.180477, 301.296875, 0, 0.0
1611711420.1806767, 302.5, 0, 0.0
1611711420.1810231, 304.1875, 15, 159.75
1611711420.1812623, 305.171875, 15, 0.0
1611711420.1814811, 306.421875, 15, 0.0
1611711420.1816916, 307.875, 15, 167.75
1611711420.1819198, 309.109375, 15, 170.25
1611711420.182164, 309.8125, 15, 172.25
1611711420.1824014, 311.03125, 15, 175.25
1611711420.186146, 312.234375, 0, 0.0
1611711420.1863983, 313.46875, 15, 180.25
1611711420.1866686, 314.6875, 15, 183.75
1611711420.1869159, 315.90625, 15, 186.75
1611711420.1871617, 317.125, 15, 190.0
1611711420.1874185, 318.34375, 15, 193.5
1611711420.1876664, 319.5625, 15, 197.25
1611711420.1879115, 320.78125, 15, 201.0
1611711420.1881409, 322.0, 15, 204.25
1611711420.1883802, 322.265625, 15, 209.25
1611711420.193905, 324.40625, 0, 0.0
1611711420.1941571, 325.65625, 15, 218.25
1611711420.1943955, 326.625, 15, 223.25
1611711420.1946213, 328.09375, 15, 228.25
1611711420.1948466, 327.4375, 15, 234.5
1611711420.195077, 330.203125, 15, 240.0
1611711420.1953037, 330.25, 15, 246.5
1611711420.1955285, 331.625, 15, 253.25
1611711420.1957521, 332.265625, 15, 261.0
1611711420.195973, 333.328125, 15, 268.25
1611711420.196195, 334.25, 15, 276.75
1611711420.1964211, 335.421875, 15, 286.0
1611711420.1966481, 339.578125, 15, 155.0
1611711420.1968718, 340.3125, 0, 0.0
1611711420.1970701, 341.53125, 0, 0.0
1611711420.1972706, 342.75, 0, 0.0
1611711420.1977792, 343.96875, 0, 0.0
1611711420.1980152, 345.65625, 15, 148.0
1611711420.1982496, 346.40625, 0, 0.0
1611711420.1984608, 347.625, 0, 0.0
1611711420.1986766, 348.84375, 0, 0.0
1611711420.1988988, 350.0625, 0, 0.0
1611711420.2003984, 351.28125, 0, 0.0
1611711420.2006536, 352.71875, 15, 0.0
1611711420.2008748, 353.71875, 0, 0.0
1611711420.2010908, 354.90625, 0, 0.0
1611711420.201299, 356.125, 0, 0.0
1611711420.2015152, 357.34375, 0, 0.0
1611711420.2043095, 358.5625, 0, 0.0
1611711420.2045655, 359.75, 15, 189.25
1611711420.2048042, 0.984375, 0, 0.0
1611711420.205012, 2.203125, 0, 0.0
1611711420.2052116, 3.421875, 0, 0.0
1611711420.2054143, 4.640625, 0, 0.0
1611711420.20562, 5.859375, 0, 0.0
1611711420.2081451, 7.078125, 0, 0.0
1611711420.2083912, 2.59375, 15, 702.0
1611711420.208609, 3.671875, 15, 734.0
1611711420.208813, 5.03125, 15, 720.75
1611711420.2090166, 6.3125, 15, 697.0
1611711420.2092187, 13.140625, 15, 182.25
1611711420.2094517, 14.34375, 15, 183.5
1611711420.209679, 15.5625, 15, 183.75
1611711420.2099383, 16.796875, 15, 181.0
1611711420.2101767, 18.0, 15, 179.25
1611711420.2132764, 19.1875, 0, 0.0
1611711420.2135348, 20.671875, 15, 0.0
1611711420.2137597, 21.640625, 15, 189.5
1611711420.2139935, 22.875, 0, 0.0
1611711420.2141933, 24.09375, 0, 0.0
1611711420.214401, 25.3125, 0, 0.0
1611711420.214607, 26.53125, 0, 0.0
1611711420.2148082, 27.75, 0, 0.0
1611711420.2150114, 28.96875, 0, 0.0
1611711420.2299361, 30.171875, 0, 0.0
1611711420.2302024, 25.46875, 15, 793.25
1611711420.2304325, 26.671875, 15, 779.25
1611711420.2306485, 27.890625, 15, 786.5
1611711420.230861, 29.09375, 15, 793.75
1611711420.2310755, 30.359375, 15, 800.75
1611711420.231284, 31.390625, 15, 811.25
1611711420.2314901, 32.703125, 15, 820.25
1611711420.2316928, 33.78125, 15, 830.5
1611711420.231896, 35.09375, 15, 843.0
1611711420.2320962, 36.28125, 15, 850.5
1611711420.2323024, 37.515625, 15, 866.0
1611711420.2325075, 38.640625, 15, 875.5
1611711420.2327096, 39.828125, 15, 891.25
1611711420.232911, 41.03125, 15, 902.25
1611711420.2331133, 42.28125, 15, 917.75
1611711420.2333145, 43.515625, 15, 934.75
1611711420.2335236, 44.609375, 15, 950.25
1611711420.2337315, 45.796875, 15, 969.5
1611711420.233934, 47.0, 15, 990.0
1611711420.2341332, 48.171875, 15, 1010.5
1611711420.2343383, 49.40625, 15, 1030.25
1611711420.23454, 50.65625, 15, 1051.5
1611711420.2347498, 51.90625, 15, 991.5
1611711420.2349603, 53.03125, 15, 1099.0
1611711420.2351613, 54.1875, 15, 1130.0
1611711420.2353516, 56.796875, 15, 553.5
1611711420.2355397, 57.9375, 15, 543.5
1611711420.2357435, 59.21875, 15, 540.0
1611711420.2359514, 60.359375, 15, 538.5
1611711420.2361615, 61.765625, 15, 537.25
1611711420.2363875, 63.109375, 15, 540.0
1611711420.2366004, 64.125, 15, 548.75
1611711420.2389028, 70.515625, 0, 0.0
1611711420.239151, 71.96875, 15, 0.0
1611711420.239364, 66.765625, 15, 881.25
1611711420.2395704, 67.984375, 15, 871.25
1611711420.2397757, 69.34375, 15, 864.0
1611711420.2400377, 70.53125, 15, 858.25
1611711420.2402604, 71.71875, 15, 846.25
1611711420.2404666, 73.078125, 15, 843.5
1611711420.240668, 74.28125, 15, 834.25
1611711420.240875, 75.4375, 15, 829.75
1611711420.2410896, 76.640625, 15, 824.5
1611711420.241305, 77.921875, 15, 821.5
1611711420.241518, 79.140625, 15, 814.5
1611711420.241739, 80.484375, 15, 748.0
1611711420.2419546, 81.59375, 15, 803.0
1611711420.242163, 82.859375, 15, 812.25
1611711420.2423697, 84.0625, 15, 811.5
1611711420.2425818, 85.171875, 15, 859.75
1611711420.2428925, 86.25, 15, 958.5
1611711420.2435887, 87.53125, 9, 947.25
1611711420.2440507, 91.921875, 15, 334.25
1611711420.2444854, 93.046875, 15, 328.5
1611711420.2449074, 94.46875, 15, 325.5
1611711420.2456722, 95.140625, 15, 324.75
1611711420.2461298, 97.015625, 15, 325.25
1611711420.2465603, 97.8125, 15, 325.5
1611711420.2469835, 102.34375, 0, 0.0
1611711420.2474036, 103.796875, 15, 0.0
1611711420.2531266, 101.21875, 15, 357.75
1611711420.2534177, 102.25, 15, 358.0
1611711420.2536714, 103.78125, 15, 358.25
1611711420.2539184, 104.96875, 15, 360.0
1611711420.2541618, 105.875, 15, 360.5
1611711420.2544093, 107.1875, 15, 362.75
1611711420.2546515, 108.375, 15, 363.5
1611711420.2548928, 109.390625, 15, 367.5
1611711420.2551355, 110.59375, 15, 371.75
1611711420.2553773, 111.8125, 15, 384.25
1611711420.255623, 113.078125, 14, 393.0
1611711420.2564719, 114.25, 15, 401.25
1611711420.2572377, 115.484375, 15, 407.0
1611711420.2576952, 116.40625, 15, 412.75
1611711420.2581527, 117.515625, 15, 422.25
1611711420.25852, 123.078125, 0, 0.0
1611711420.258784, 124.296875, 0, 0.0
1611711420.259029, 125.515625, 0, 0.0
1611711420.259732, 126.75, 0, 0.0
1611711420.26054, 122.75, 15, 550.5
1611711420.2610335, 123.953125, 15, 548.5
1611711420.261473, 125.296875, 14, 550.25
1611711420.2618988, 131.625, 0, 0.0
1611711420.2623403, 132.84375, 0, 0.0
1611711420.2628884, 134.0625, 0, 0.0
1611711420.2633271, 135.28125, 0, 0.0
1611711420.2639644, 136.515625, 15, 0.0
1611711420.2644122, 130.078125, 15, 4313.25
1611711420.2647781, 131.265625, 15, 4353.5
1611711420.2650516, 132.46875, 15, 4533.75
1611711420.2655451, 134.484375, 15, 1532.25
1611711420.266463, 135.734375, 15, 1499.75
1611711420.2669349, 136.984375, 15, 1461.0
1611711420.2673664, 138.234375, 15, 1436.0
1611711420.267956, 139.453125, 15, 1454.75
1611711420.2683978, 147.4375, 0, 0.0
1611711420.2688458, 141.90625, 15, 1396.25
1611711420.2692823, 143.109375, 15, 1407.5
1611711420.2697117, 151.09375, 0, 0.0
1611711420.2701743, 152.3125, 0, 0.0
1611711420.2704675, 146.8125, 15, 1298.0
1611711420.2707188, 148.0625, 15, 1277.75
1611711420.2709618, 149.3125, 15, 1257.5
1611711420.2712052, 150.59375, 15, 1239.5
1611711420.2714734, 151.75, 15, 1223.75
1611711420.2720435, 153.078125, 15, 1209.0
1611711420.2728345, 154.28125, 15, 1191.5
1611711420.2732992, 155.46875, 15, 1175.5
1611711420.2737405, 156.671875, 15, 1165.0
1611711420.2741733, 157.890625, 15, 1169.75
1611711420.2746003, 165.671875, 0, 0.0
1611711420.2749588, 160.421875, 13, 1131.5
1611711420.2752297, 161.65625, 15, 1107.5
1611711420.2754772, 163.03125, 10, 930.5
1611711420.27572, 165.09375, 15, 622.0
1611711420.2759624, 171.75, 0, 0.0
1611711420.2762012, 167.421875, 15, 626.75
1611711420.2764425, 174.1875, 0, 0.0
1611711420.2779715, 175.40625, 0, 0.0
1611711420.2782192, 171.203125, 15, 583.5
1611711420.2784617, 172.515625, 15, 576.75
1611711420.2787037, 173.796875, 15, 577.5
1611711420.2789466, 174.96875, 15, 577.75
1611711420.2791944, 176.125, 15, 577.75
1611711420.279437, 177.34375, 15, 578.75
1611711420.279679, 178.625, 15, 582.5
1611711420.2799623, 179.9375, 12, 561.75
1611711420.2804925, 186.328125, 0, 0.0
1611711420.2810235, 187.53125, 0, 0.0
1611711420.2814562, 188.734375, 0, 0.0
1611711420.2817316, 184.859375, 15, 564.5
1611711420.2819839, 185.9375, 15, 575.0
1611711420.282227, 192.390625, 0, 0.0
1611711420.2824674, 193.609375, 0, 0.0
1611711420.2827063, 194.8125, 0, 0.0
1611711420.2832186, 196.03125, 0, 0.0
1611711420.283466, 197.703125, 15, 136.5
1611711420.2837625, 198.453125, 0, 0.0
1611711420.2840028, 199.671875, 0, 0.0
1611711420.2871535, 200.890625, 0, 0.0
1611711420.2876577, 196.5, 15, 635.75
1611711420.2880945, 198.078125, 15, 562.0
1611711420.2886515, 199.546875, 15, 508.5
1611711420.2890868, 201.328125, 15, 460.75
1611711420.2896316, 202.375, 15, 441.5
1611711420.2902954, 204.015625, 9, 416.75
1611711420.2907462, 209.390625, 0, 0.0
1611711420.2913058, 207.15625, 15, 357.25
1611711420.2917488, 208.890625, 15, 328.0
1611711420.3115244, 210.015625, 8, 309.25
1611711420.3120215, 211.734375, 15, 309.25
1611711420.3124614, 212.796875, 15, 287.25
1611711420.3129542, 214.21875, 15, 275.0
1611711420.3134265, 215.609375, 15, 263.5
1611711420.3139317, 217.53125, 15, 254.0
1611711420.3144114, 220.171875, 15, 244.25
1611711420.314834, 220.015625, 15, 237.0
1611711420.3151512, 222.71875, 15, 225.5
1611711420.315455, 223.9375, 15, 219.0
1611711420.3157496, 223.6875, 15, 220.25
1611711420.316044, 226.375, 15, 211.25
1611711420.3163354, 227.578125, 15, 204.0
1611711420.3166537, 228.796875, 15, 199.0
1611711420.3169553, 230.015625, 15, 190.0
1611711420.3172474, 231.234375, 15, 193.75
1611711420.317901, 232.4375, 15, 185.75
1611711420.3187895, 233.65625, 15, 181.75
1611711420.3194785, 234.953125, 15, 178.25
1611711420.319989, 236.15625, 15, 175.0
1611711420.320689, 237.875, 15, 171.75
1611711420.3215065, 239.09375, 15, 168.75
1611711420.322053, 240.3125, 15, 166.0
1611711420.322559, 241.53125, 15, 163.75
1611711420.3231206, 242.75, 15, 161.5
1611711420.3235145, 243.96875, 15, 159.5
1611711420.3238301, 245.1875, 15, 157.25
1611711420.3242052, 246.421875, 15, 155.5
1611711420.3253443, 247.625, 15, 154.0
1611711420.3263679, 248.84375, 15, 152.0
1611711420.3271575, 250.0625, 15, 150.5
1611711420.3276603, 251.28125, 15, 149.25
1611711420.3286674, 252.5, 15, 147.25
1611711420.3293734, 253.71875, 15, 146.0
1611711420.3298478, 254.9375, 15, 145.5
1611711420.330911, 256.15625, 15, 144.5
1611711420.3317194, 257.359375, 15, 143.75
1611711420.332216, 258.65625, 15, 143.25
1611711420.3329322, 259.859375, 15, 143.0
1611711420.3335876, 261.078125, 15, 142.75
1611711420.3340454, 261.828125, 0, 0.0
1611711420.3344622, 263.0625, 0, 0.0
1611711420.3348908, 264.28125, 0, 0.0
1611711420.3353114, 265.5, 0, 0.0
1611711420.3356647, 266.71875, 0, 0.0
1611711420.33593, 267.9375, 0, 0.0
1611711420.336203, 269.15625, 0, 0.0
1611711420.3369129, 270.84375, 10, 150.0
1611711420.3372467, 271.59375, 0, 0.0
1611711420.3374937, 272.8125, 0, 0.0
1611711420.3377376, 274.046875, 0, 0.0
1611711420.3379753, 275.265625, 0, 0.0
1611711420.3382156, 276.484375, 0, 0.0
1611711420.3384595, 278.171875, 8, 150.0
1611711420.338755, 278.921875, 0, 0.0
1611711420.3389993, 280.140625, 0, 0.0
1611711420.3392398, 281.359375, 0, 0.0
1611711420.3399887, 282.53125, 0, 0.0
1611711420.340645, 285.171875, 15, 142.75
1611711420.3412232, 285.4375, 15, 143.0
1611711420.3414783, 286.65625, 15, 143.5
1611711420.3417094, 287.40625, 0, 0.0
1611711420.3419125, 289.09375, 15, 144.75
1611711420.3421376, 290.3125, 15, 145.75
1611711420.342367, 291.53125, 15, 146.75
1611711420.3425996, 292.75, 15, 147.75
1611711420.342826, 293.96875, 15, 149.0
1611711420.3430462, 295.1875, 15, 150.0
1611711420.3432667, 296.40625, 15, 151.5
1611711420.3434956, 298.25, 15, 153.25
1611711420.3437455, 298.84375, 15, 155.0
1611711420.3440812, 300.0625, 15, 158.25
1611711420.3443139, 300.796875, 0, 0.0
1611711420.3445036, 302.015625, 0, 0.0
1611711420.3446865, 303.234375, 0, 0.0
1611711420.344874, 304.6875, 15, 0.0
1611711420.345125, 305.890625, 15, 0.0
1611711420.3454347, 306.859375, 0, 0.0
1611711420.3457315, 308.09375, 0, 0.0
1611711420.3460221, 309.796875, 15, 172.0
1611711420.3463666, 310.515625, 15, 173.75
1611711420.3466072, 311.734375, 15, 176.75
1611711420.3468335, 312.953125, 15, 179.25
1611711420.3470566, 314.171875, 15, 182.25
1611711420.3472805, 315.390625, 15, 185.5
1611711420.3475077, 316.609375, 15, 188.5
1611711420.347835, 317.828125, 15, 192.25
1611711420.3482804, 319.046875, 15, 195.75
1611711420.3487322, 320.25, 15, 199.25
1611711420.349059, 321.359375, 15, 204.0
1611711420.3493588, 322.0, 15, 206.75
1611711420.3496506, 323.40625, 15, 211.75
1611711420.3499773, 325.125, 15, 216.25
1611711420.3502786, 326.34375, 15, 220.75
1611711420.350576, 327.5625, 15, 225.5
1611711420.3508668, 328.09375, 15, 232.0
1611711420.351158, 330.0, 0, 0.0
1611711420.3514028, 330.578125, 15, 244.0
1611711420.351652, 332.140625, 15, 250.25
1611711420.3518643, 332.359375, 15, 257.25
1611711420.3520725, 333.890625, 15, 265.0
1611711420.3522785, 333.546875, 15, 273.5
1611711420.3524847, 334.84375, 15, 282.25
1611711420.3526912, 339.09375, 15, 152.75
1611711420.3529024, 339.828125, 0, 0.0
1611711420.3530915, 341.046875, 0, 0.0
1611711420.3532763, 342.265625, 0, 0.0
1611711420.3534606, 343.484375, 0, 0.0
1611711420.3536446, 345.171875, 8, 147.5
1611711420.35385, 345.921875, 0, 0.0
1611711420.3540337, 347.140625, 0, 0.0
1611711420.3542204, 348.359375, 0, 0.0
1611711420.3544037, 349.59375, 0, 0.0
1611711420.3545861, 350.8125, 0, 0.0
1611711420.3547676, 352.234375, 12, 0.0
1611711420.3549507, 353.25, 0, 0.0
1611711420.355132, 354.40625, 0, 0.0
1611711420.355314, 355.609375, 0, 0.0
1611711420.3555024, 356.828125, 0, 0.0
1611711420.3556845, 358.046875, 0, 0.0
1611711420.3558679, 359.25, 15, 188.75
1611711420.356071, 0.34375, 0, 0.0
1611711420.3562522, 1.703125, 0, 0.0
1611711420.356435, 2.921875, 0, 0.0
1611711420.356618, 4.125, 0, 0.0
1611711420.3568015, 5.34375, 0, 0.0
1611711420.356984, 6.5625, 0, 0.0
1611711420.3571646, 2.03125, 15, 718.25
1611711420.35735, 3.25, 15, 735.5
1611711420.3575332, 4.515625, 15, 721.25
1611711420.3577187, 11.296875, 0, 0.0
1611711420.3657851, 12.515625, 0, 0.0
1611711420.3660488, 13.828125, 15, 183.5
1611711420.3662694, 15.046875, 15, 183.75
1611711420.36648, 16.265625, 15, 182.25
1611711420.3666854, 17.734375, 15, 0.0
1611711420.3668735, 18.9375, 9, 0.0
1611711420.3670597, 19.90625, 15, 187.5
1611711420.3672655, 21.109375, 15, 188.75
1611711420.3674698, 22.359375, 0, 0.0
1611711420.3676527, 23.578125, 0, 0.0
1611711420.3678353, 24.796875, 0, 0.0
1611711420.368018, 26.015625, 0, 0.0
1611711420.3682053, 27.21875, 0, 0.0
1611711420.368388, 28.4375, 0, 0.0
1611711420.3685706, 29.65625, 0, 0.0
1611711420.3687537, 30.875, 0, 0.0
1611711420.3689353, 32.296875, 15, 0.0
1611711420.3691194, 27.28125, 15, 784.25
1611711420.369305, 28.578125, 15, 793.25
1611711420.3694937, 29.671875, 15, 800.25
1611711420.3696797, 30.921875, 15, 808.75
1611711420.369866, 32.09375, 15, 817.25
1611711420.3700962, 33.40625, 15, 827.25
1611711420.3747146, 34.453125, 15, 836.25
1611711420.37491, 35.828125, 15, 848.25
1611711420.3751059, 36.90625, 15, 860.25
1611711420.3752913, 38.09375, 15, 871.0
1611711420.3754768, 39.3125, 15, 885.75
1611711420.3756618, 40.546875, 15, 901.5
1611711420.37585, 41.8125, 15, 914.0
1611711420.3760347, 42.953125, 15, 929.0
1611711420.3762202, 44.09375, 15, 946.0
1611711420.376404, 45.359375, 15, 961.0
1611711420.376589, 46.484375, 15, 980.25
1611711420.3767745, 47.75, 15, 1001.0
1611711420.3769581, 48.859375, 15, 1022.75
1611711420.3771458, 50.09375, 15, 1043.0
1611711420.3773558, 51.296875, 15, 993.25
1611711420.377603, 52.625, 15, 1005.75
1611711420.3778455, 53.671875, 15, 1120.75
1611711420.378086, 54.796875, 15, 1151.25
1611711420.3783274, 57.46875, 15, 548.25
1611711420.3785734, 58.703125, 15, 540.0
1611711420.378816, 59.78125, 15, 537.25
1611711420.3790562, 61.328125, 15, 538.25
1611711420.379298, 62.359375, 15, 540.0
1611711420.379539, 63.515625, 15, 544.5
1611711420.3797884, 64.875, 15, 556.0
1611711420.4004304, 71.203125, 0, 0.0
1611711420.4009504, 72.640625, 15, 0.0
1611711420.4013963, 67.59375, 15, 877.5
1611711420.4018493, 68.71875, 15, 864.5
1611711420.4022834, 70.03125, 15, 858.5
1611711420.4028475, 71.171875, 15, 852.0
1611711420.4032943, 72.515625, 15, 843.75
1611711420.4037218, 73.71875, 15, 837.75
1611711420.4044197, 75.015625, 15, 831.75
1611711420.4052746, 76.140625, 15, 826.5
1611711420.4059982, 77.375, 15, 822.0
1611711420.4064574, 78.71875, 15, 816.75
1611711420.406891, 80.046875, 15, 754.5
1611711420.407326, 81.171875, 15, 802.75
1611711420.4077458, 88.1875, 0, 0.0
1611711420.4081712, 83.609375, 15, 815.5
1611711420.4085972, 84.6875, 15, 820.75
1611711420.4090176, 85.765625, 15, 916.5
1611711420.4094427, 86.890625, 15, 970.75
1611711420.409797, 90.796875, 15, 337.75
1611711420.4103837, 92.515625, 15, 331.25
1611711420.411179, 93.75, 15, 326.25
1611711420.4116735, 94.640625, 15, 325.5
1611711420.4121158, 95.796875, 15, 325.0
1611711420.412802, 97.4375, 15, 325.0
1611711420.4136293, 98.21875, 15, 325.5
1611711420.4140987, 102.953125, 0, 0.0
1611711420.4147124, 104.390625, 15, 0.0
1611711420.41528, 101.984375, 15, 357.75
1611711420.416032, 102.8125, 15, 359.75
1611711420.4164877, 103.96875, 15, 360.0
1611711420.417021, 105.296875, 15, 361.5
1611711420.4174738, 106.546875, 15, 360.75
1611711420.4180858, 107.53125, 15, 363.5
1611711420.4185617, 109.109375, 14, 366.75
1611711420.418997, 110.203125, 15, 369.75
1611711420.4194152, 111.078125, 15, 376.25
1611711420.419838, 112.28125, 15, 388.0
1611711420.4202983, 113.34375, 15, 396.5
1611711420.4207234, 114.859375, 15, 404.0
1611711420.4209971, 115.75, 15, 408.75
1611711420.4212465, 116.984375, 15, 416.25
1611711420.42149, 118.078125, 15, 430.75
1611711420.4217331, 123.640625, 0, 0.0
1611711420.4223008, 124.859375, 0, 0.0
1611711420.423294, 126.078125, 0, 0.0
1611711420.4238274, 127.5, 7, 0.0
1611711420.424329, 123.28125, 15, 546.75
1611711420.4248674, 124.71875, 15, 548.5
1611711420.4254136, 125.828125, 11, 553.25
